Golf Swing Motion Data (Device Motion @ 100Hz)
Sample Count: 13569

SensorTime,UserAccelX,UserAccelY,UserAccelZ,UserAccelMag,RotationX,RotationY,RotationZ,RotationMag,GravityX,GravityY,GravityZ,Pitch,Roll,Yaw
121738.6845,-0.0222,-0.1047,0.0127,0.1077,-0.4417,0.2735,0.5801,0.7787,0.8874,0.4291,-0.1683,-0.4435,1.3833,2.2302
121738.6946,-0.0076,-0.0918,0.0175,0.0937,-0.4960,0.2710,0.6279,0.8448,0.8905,0.4245,-0.1639,-0.4384,1.3888,2.2366
121738.7046,0.0161,-0.0811,0.0190,0.0849,-0.5476,0.2583,0.6764,0.9077,0.8937,0.4195,-0.1593,-0.4329,1.3944,2.2435
121738.7146,0.0388,-0.0712,0.0174,0.0830,-0.6029,0.2428,0.7179,0.9684,0.8970,0.4141,-0.1546,-0.4270,1.4001,2.2511
121738.7247,0.0465,-0.0637,0.0167,0.0806,-0.6619,0.2265,0.7448,1.0219,0.9004,0.4085,-0.1499,-0.4208,1.4058,2.2593
121738.7347,0.0414,-0.0479,0.0177,0.0657,-0.7232,0.2156,0.7558,1.0681,0.9038,0.4027,-0.1451,-0.4144,1.4116,2.2682
121738.7448,0.0274,-0.0286,0.0175,0.0433,-0.7775,0.2142,0.7671,1.1130,0.9071,0.3968,-0.1401,-0.4081,1.4175,2.2776
121738.7548,0.0102,-0.0122,0.0141,0.0213,-0.8235,0.2223,0.7752,1.1526,0.9105,0.3909,-0.1350,-0.4016,1.4236,2.2875
121738.7648,-0.0039,-0.0021,0.0168,0.0174,-0.8629,0.2248,0.7832,1.1869,0.9138,0.3849,-0.1297,-0.3951,1.4299,2.2978
121738.7749,-0.0082,0.0093,0.0170,0.0210,-0.8841,0.2218,0.7923,1.2077,0.9171,0.3787,-0.1243,-0.3884,1.4361,2.3084
121738.7849,-0.0057,0.0175,0.0109,0.0214,-0.8911,0.2149,0.8068,1.2211,0.9204,0.3724,-0.1189,-0.3816,1.4423,2.3191
121738.7950,-0.0022,0.0258,0.0037,0.0262,-0.8759,0.2057,0.8228,1.2192,0.9237,0.3659,-0.1137,-0.3746,1.4484,2.3297
121738.8050,0.0027,0.0317,0.0004,0.0318,-0.8559,0.1924,0.8425,1.2163,0.9269,0.3592,-0.1087,-0.3674,1.4541,2.3400
121738.8150,0.0096,0.0368,-0.0007,0.0381,-0.8302,0.1772,0.8701,1.2156,0.9302,0.3521,-0.1039,-0.3598,1.4595,2.3500
121738.8251,0.0217,0.0414,0.0003,0.0468,-0.8130,0.1601,0.9010,1.2241,0.9334,0.3446,-0.0995,-0.3519,1.4646,2.3598
121738.8351,0.0362,0.0481,0.0032,0.0602,-0.8025,0.1378,0.9350,1.2399,0.9367,0.3368,-0.0953,-0.3435,1.4694,2.3694
121738.8451,0.0477,0.0524,0.0129,0.0720,-0.8126,0.1096,0.9683,1.2688,0.9400,0.3286,-0.0914,-0.3348,1.4738,2.3789
121738.8552,0.0526,0.0585,0.0211,0.0815,-0.8271,0.0858,0.9873,1.2908,0.9433,0.3201,-0.0879,-0.3258,1.4779,2.3886
121738.8652,0.0480,0.0652,0.0302,0.0864,-0.8547,0.0631,0.9971,1.3148,0.9465,0.3114,-0.0845,-0.3167,1.4818,2.3984
121738.8753,0.0346,0.0779,0.0349,0.0921,-0.8848,0.0468,1.0002,1.3362,0.9496,0.3026,-0.0813,-0.3074,1.4854,2.4084
121738.8853,0.0166,0.0919,0.0384,0.1009,-0.9026,0.0312,0.9968,1.3451,0.9527,0.2938,-0.0783,-0.2982,1.4888,2.4187
121738.8953,-0.0066,0.1026,0.0378,0.1095,-0.9107,0.0253,0.9846,1.3414,0.9556,0.2850,-0.0753,-0.2890,1.4921,2.4290
121738.9054,-0.0290,0.1075,0.0362,0.1171,-0.9106,0.0179,0.9671,1.3284,0.9583,0.2763,-0.0726,-0.2799,1.4952,2.4393
121738.9154,-0.0399,0.1089,0.0349,0.1211,-0.9062,0.0079,0.9380,1.3043,0.9609,0.2678,-0.0700,-0.2711,1.4981,2.4495
121738.9255,-0.0405,0.1064,0.0287,0.1174,-0.9043,-0.0079,0.8990,1.2752,0.9634,0.2595,-0.0676,-0.2625,1.5008,2.4596
121738.9355,-0.0344,0.1062,0.0216,0.1137,-0.9013,-0.0329,0.8585,1.2451,0.9656,0.2516,-0.0654,-0.2544,1.5031,2.4696
121738.9455,-0.0322,0.1073,0.0170,0.1133,-0.8877,-0.0540,0.8210,1.2103,0.9677,0.2441,-0.0636,-0.2465,1.5051,2.4794
121738.9556,-0.0374,0.1064,0.0149,0.1137,-0.8550,-0.0712,0.7825,1.1612,0.9696,0.2368,-0.0622,-0.2391,1.5068,2.4889
121738.9656,-0.0460,0.1094,0.0158,0.1198,-0.8042,-0.0815,0.7467,1.1004,0.9713,0.2299,-0.0610,-0.2320,1.5081,2.4980
121738.9756,-0.0452,0.1245,0.0163,0.1334,-0.7314,-0.0965,0.7189,1.0301,0.9729,0.2232,-0.0601,-0.2251,1.5091,2.5064
121738.9857,-0.0361,0.1394,0.0110,0.1444,-0.6345,-0.1190,0.6903,0.9452,0.9744,0.2167,-0.0596,-0.2185,1.5097,2.5139
121738.9957,-0.0217,0.1508,0.0093,0.1526,-0.5340,-0.1447,0.6552,0.8576,0.9758,0.2105,-0.0597,-0.2121,1.5097,2.5203
121739.0058,-0.0048,0.1597,0.0107,0.1601,-0.4414,-0.1720,0.6142,0.7757,0.9770,0.2046,-0.0602,-0.2060,1.5093,2.5257
121739.0158,0.0144,0.1688,0.0158,0.1702,-0.3508,-0.2020,0.5724,0.7011,0.9781,0.1990,-0.0612,-0.2003,1.5083,2.5301
121739.0258,0.0354,0.1732,0.0236,0.1784,-0.2692,-0.2295,0.5293,0.6367,0.9790,0.1937,-0.0627,-0.1950,1.5068,2.5336
121739.0359,0.0517,0.1686,0.0336,0.1795,-0.2192,-0.2533,0.4716,0.5785,0.9799,0.1890,-0.0647,-0.1901,1.5049,2.5364
121739.0459,0.0674,0.1621,0.0452,0.1812,-0.2197,-0.2745,0.4073,0.5380,0.9805,0.1848,-0.0668,-0.1859,1.5027,2.5389
121739.0560,0.0824,0.1491,0.0642,0.1820,-0.2680,-0.2925,0.3340,0.5186,0.9810,0.1813,-0.0692,-0.1823,1.5004,2.5416
121739.0660,0.0897,0.1294,0.0841,0.1785,-0.3432,-0.3009,0.2597,0.5251,0.9813,0.1786,-0.0716,-0.1796,1.4980,2.5449
121739.0760,0.0812,0.1105,0.0968,0.1679,-0.4340,-0.2958,0.1786,0.5548,0.9815,0.1767,-0.0738,-0.1777,1.4957,2.5490
121739.0861,0.0633,0.0946,0.1049,0.1547,-0.5329,-0.2818,0.0969,0.6105,0.9815,0.1757,-0.0758,-0.1767,1.4937,2.5541
121739.0961,0.0434,0.0876,0.1038,0.1426,-0.6228,-0.2640,0.0171,0.6767,0.9814,0.1756,-0.0775,-0.1765,1.4920,2.5600
121739.1061,0.0298,0.0794,0.0961,0.1282,-0.7083,-0.2488,-0.0574,0.7529,0.9812,0.1764,-0.0789,-0.1773,1.4906,2.5667
121739.1162,0.0215,0.0697,0.0842,0.1114,-0.7780,-0.2378,-0.1304,0.8239,0.9808,0.1779,-0.0799,-0.1788,1.4895,2.5742
121739.1262,0.0114,0.0599,0.0744,0.0962,-0.8405,-0.2314,-0.2021,0.8949,0.9803,0.1802,-0.0808,-0.1812,1.4886,2.5823
121739.1363,-0.0007,0.0534,0.0655,0.0845,-0.8835,-0.2208,-0.2663,0.9488,0.9797,0.1832,-0.0814,-0.1842,1.4879,2.5909
121739.1463,-0.0107,0.0491,0.0565,0.0757,-0.9126,-0.2144,-0.3221,0.9912,0.9790,0.1868,-0.0819,-0.1879,1.4873,2.5998
121739.1563,-0.0170,0.0436,0.0480,0.0670,-0.9369,-0.2126,-0.3731,1.0306,0.9781,0.1910,-0.0822,-0.1922,1.4869,2.6089
121739.1664,-0.0199,0.0414,0.0430,0.0629,-0.9378,-0.2068,-0.4151,1.0462,0.9772,0.1957,-0.0825,-0.1969,1.4866,2.6182
121739.1764,-0.0214,0.0414,0.0435,0.0638,-0.9170,-0.2009,-0.4392,1.0364,0.9762,0.2006,-0.0826,-0.2020,1.4863,2.6273
121739.1865,-0.0223,0.0419,0.0460,0.0661,-0.8753,-0.1922,-0.4542,1.0046,0.9751,0.2058,-0.0827,-0.2072,1.4862,2.6361
121739.1965,-0.0269,0.0458,0.0527,0.0748,-0.8110,-0.1807,-0.4608,0.9501,0.9740,0.2110,-0.0828,-0.2125,1.4860,2.6443
121739.2065,-0.0253,0.0447,0.0545,0.0749,-0.7392,-0.1759,-0.4566,0.8864,0.9729,0.2161,-0.0829,-0.2178,1.4858,2.6518
121739.2166,-0.0149,0.0395,0.0589,0.0725,-0.6774,-0.1749,-0.4463,0.8299,0.9717,0.2211,-0.0830,-0.2229,1.4856,2.6587
121739.2266,-0.0009,0.0333,0.0608,0.0694,-0.6208,-0.1772,-0.4299,0.7757,0.9706,0.2259,-0.0833,-0.2279,1.4852,2.6650
121739.2366,0.0103,0.0258,0.0653,0.0710,-0.5740,-0.1781,-0.4069,0.7258,0.9695,0.2305,-0.0836,-0.2326,1.4847,2.6707
121739.2467,0.0087,0.0174,0.0691,0.0718,-0.5293,-0.1714,-0.3786,0.6730,0.9684,0.2348,-0.0841,-0.2370,1.4842,2.6761
121739.2567,-0.0023,0.0113,0.0692,0.0702,-0.4955,-0.1557,-0.3442,0.6231,0.9674,0.2387,-0.0844,-0.2411,1.4837,2.6810
121739.2668,-0.0110,0.0044,0.0722,0.0732,-0.4741,-0.1393,-0.3065,0.5815,0.9665,0.2423,-0.0847,-0.2448,1.4834,2.6857
121739.2768,-0.0126,-0.0044,0.0731,0.0743,-0.4748,-0.1211,-0.2678,0.5585,0.9657,0.2455,-0.0848,-0.2480,1.4832,2.6903
121739.2868,-0.0102,-0.0134,0.0683,0.0703,-0.4872,-0.1069,-0.2339,0.5509,0.9650,0.2484,-0.0847,-0.2510,1.4832,2.6950
121739.2969,-0.0029,-0.0230,0.0605,0.0648,-0.5203,-0.0972,-0.2018,0.5664,0.9643,0.2509,-0.0844,-0.2536,1.4834,2.7000
121739.3069,0.0068,-0.0306,0.0493,0.0584,-0.5566,-0.0916,-0.1673,0.5884,0.9638,0.2531,-0.0840,-0.2559,1.4839,2.7054
121739.3170,0.0109,-0.0354,0.0437,0.0573,-0.5880,-0.0834,-0.1326,0.6085,0.9633,0.2551,-0.0834,-0.2579,1.4844,2.7112
121739.3270,0.0057,-0.0376,0.0453,0.0592,-0.6078,-0.0675,-0.0999,0.6196,0.9630,0.2567,-0.0826,-0.2596,1.4852,2.7173
121739.3370,-0.0072,-0.0350,0.0483,0.0601,-0.6166,-0.0527,-0.0659,0.6223,0.9627,0.2580,-0.0816,-0.2609,1.4862,2.7236
121739.3471,-0.0185,-0.0326,0.0531,0.0650,-0.6162,-0.0338,-0.0334,0.6180,0.9625,0.2590,-0.0804,-0.2620,1.4875,2.7299
121739.3571,-0.0270,-0.0285,0.0577,0.0698,-0.5972,-0.0180,-0.0033,0.5975,0.9625,0.2596,-0.0791,-0.2627,1.4888,2.7362
121739.3672,-0.0314,-0.0203,0.0562,0.0675,-0.5531,0.0021,0.0295,0.5539,0.9625,0.2600,-0.0776,-0.2630,1.4903,2.7422
121739.3772,-0.0341,-0.0129,0.0501,0.0619,-0.4942,0.0215,0.0544,0.4976,0.9626,0.2600,-0.0761,-0.2630,1.4919,2.7477
121739.3872,-0.0330,-0.0092,0.0381,0.0513,-0.4383,0.0335,0.0784,0.4465,0.9628,0.2597,-0.0747,-0.2627,1.4934,2.7526
121739.3973,-0.0250,-0.0061,0.0264,0.0368,-0.3935,0.0390,0.0998,0.4078,0.9631,0.2591,-0.0732,-0.2621,1.4949,2.7569
121739.4073,-0.0130,-0.0109,0.0180,0.0247,-0.3647,0.0440,0.1184,0.3859,0.9634,0.2583,-0.0718,-0.2613,1.4964,2.7609
121739.4173,-0.0035,-0.0151,0.0174,0.0233,-0.3390,0.0512,0.1334,0.3679,0.9637,0.2574,-0.0705,-0.2603,1.4978,2.7647
121739.4274,-0.0013,-0.0132,0.0217,0.0254,-0.3084,0.0611,0.1474,0.3472,0.9641,0.2562,-0.0691,-0.2591,1.4993,2.7681
121739.4374,-0.0025,-0.0098,0.0271,0.0289,-0.2756,0.0751,0.1632,0.3290,0.9646,0.2549,-0.0677,-0.2578,1.5008,2.7713
121739.4475,-0.0028,-0.0049,0.0299,0.0304,-0.2419,0.0879,0.1797,0.3139,0.9651,0.2535,-0.0662,-0.2563,1.5023,2.7741
121739.4575,0.0008,-0.0016,0.0286,0.0286,-0.2075,0.0961,0.1964,0.3015,0.9656,0.2518,-0.0647,-0.2545,1.5039,2.7765
121739.4675,0.0040,0.0006,0.0240,0.0243,-0.1766,0.1001,0.2138,0.2948,0.9662,0.2499,-0.0633,-0.2526,1.5054,2.7787
121739.4776,0.0059,0.0028,0.0144,0.0158,-0.1493,0.1046,0.2271,0.2913,0.9668,0.2479,-0.0619,-0.2505,1.5069,2.7805
121739.4876,0.0046,0.0055,0.0032,0.0078,-0.1300,0.1074,0.2404,0.2936,0.9675,0.2457,-0.0605,-0.2482,1.5083,2.7821
121739.4977,0.0035,0.0049,-0.0041,0.0073,-0.1219,0.1073,0.2493,0.2975,0.9681,0.2434,-0.0592,-0.2459,1.5097,2.7835
121739.5077,0.0069,0.0037,-0.0041,0.0088,-0.1232,0.1048,0.2537,0.3009,0.9688,0.2410,-0.0578,-0.2434,1.5112,2.7850
121739.5177,0.0051,0.0030,-0.0040,0.0071,-0.1290,0.1029,0.2507,0.3002,0.9695,0.2387,-0.0565,-0.2410,1.5126,2.7864
121739.5278,-0.0015,0.0048,0.0020,0.0054,-0.1265,0.1069,0.2452,0.2959,0.9701,0.2363,-0.0552,-0.2386,1.5140,2.7879
121739.5378,-0.0118,0.0095,0.0048,0.0159,-0.1175,0.1095,0.2386,0.2877,0.9707,0.2340,-0.0539,-0.2362,1.5154,2.7893
121739.5478,-0.0202,0.0162,0.0039,0.0262,-0.0954,0.1128,0.2362,0.2786,0.9714,0.2318,-0.0525,-0.2339,1.5168,2.7905
121739.5579,-0.0249,0.0213,-0.0008,0.0328,-0.0695,0.1101,0.2326,0.2666,0.9720,0.2295,-0.0512,-0.2316,1.5181,2.7915
121739.5679,-0.0245,0.0260,-0.0079,0.0366,-0.0430,0.1063,0.2328,0.2594,0.9725,0.2273,-0.0500,-0.2293,1.5194,2.7922
121739.5780,-0.0227,0.0277,-0.0143,0.0386,-0.0171,0.1008,0.2335,0.2549,0.9731,0.2250,-0.0490,-0.2270,1.5205,2.7926
121739.5880,-0.0221,0.0291,-0.0195,0.0415,0.0001,0.0964,0.2373,0.2561,0.9737,0.2227,-0.0480,-0.2246,1.5216,2.7928
121739.5980,-0.0212,0.0324,-0.0221,0.0446,0.0084,0.0913,0.2373,0.2544,0.9743,0.2204,-0.0471,-0.2223,1.5225,2.7929
121739.6081,-0.0170,0.0332,-0.0233,0.0440,0.0032,0.0773,0.2362,0.2486,0.9748,0.2181,-0.0463,-0.2199,1.5234,2.7930
121739.6181,-0.0107,0.0288,-0.0237,0.0388,-0.0138,0.0630,0.2318,0.2407,0.9754,0.2158,-0.0456,-0.2176,1.5241,2.7931
121739.6282,-0.0100,0.0276,-0.0210,0.0361,-0.0299,0.0508,0.2258,0.2334,0.9759,0.2136,-0.0450,-0.2153,1.5248,2.7934
121739.6382,-0.0181,0.0285,-0.0167,0.0377,-0.0489,0.0387,0.2154,0.2243,0.9764,0.2115,-0.0444,-0.2131,1.5253,2.7939
121739.6482,-0.0252,0.0294,-0.0149,0.0415,-0.0652,0.0282,0.2087,0.2205,0.9768,0.2094,-0.0440,-0.2110,1.5258,2.7946
121739.6583,-0.0314,0.0326,-0.0151,0.0477,-0.0818,0.0202,0.1998,0.2169,0.9773,0.2074,-0.0436,-0.2090,1.5262,2.7955
121739.6683,-0.0349,0.0361,-0.0123,0.0518,-0.0913,0.0082,0.1915,0.2124,0.9777,0.2056,-0.0433,-0.2070,1.5265,2.7965
121739.6783,-0.0325,0.0394,-0.0128,0.0527,-0.1016,-0.0065,0.1814,0.2080,0.9781,0.2038,-0.0431,-0.2052,1.5268,2.7975
121739.6884,-0.0272,0.0443,-0.0131,0.0536,-0.1095,-0.0202,0.1669,0.2006,0.9784,0.2021,-0.0430,-0.2035,1.5269,2.7987
121739.6984,-0.0167,0.0469,-0.0140,0.0517,-0.1152,-0.0353,0.1543,0.1958,0.9787,0.2006,-0.0430,-0.2020,1.5269,2.7999
121739.7085,-0.0064,0.0462,-0.0123,0.0483,-0.1256,-0.0522,0.1424,0.1969,0.9790,0.1992,-0.0432,-0.2005,1.5267,2.8012
121739.7185,0.0013,0.0447,-0.0076,0.0453,-0.1401,-0.0617,0.1282,0.1997,0.9793,0.1979,-0.0435,-0.1992,1.5264,2.8026
121739.7285,0.0057,0.0450,-0.0003,0.0454,-0.1516,-0.0685,0.1150,0.2022,0.9795,0.1968,-0.0439,-0.1981,1.5260,2.8042
121739.7386,0.0101,0.0477,0.0071,0.0492,-0.1583,-0.0746,0.1017,0.2024,0.9796,0.1958,-0.0443,-0.1971,1.5256,2.8058
121739.7486,0.0176,0.0523,0.0107,0.0562,-0.1604,-0.0791,0.0906,0.2005,0.9798,0.1949,-0.0447,-0.1962,1.5252,2.8075
121739.7587,0.0307,0.0576,0.0110,0.0662,-0.1595,-0.0831,0.0837,0.1984,0.9799,0.1941,-0.0452,-0.1954,1.5247,2.8092
121739.7687,0.0479,0.0579,0.0140,0.0764,-0.1643,-0.0887,0.0754,0.2014,0.9800,0.1934,-0.0457,-0.1947,1.5242,2.8108
121739.7787,0.0715,0.0586,0.0194,0.0944,-0.1738,-0.0894,0.0726,0.2085,0.9802,0.1928,-0.0463,-0.1940,1.5236,2.8126
121739.7888,0.0981,0.0567,0.0282,0.1168,-0.1930,-0.0920,0.0700,0.2250,0.9802,0.1922,-0.0468,-0.1934,1.5231,2.8145
121739.7988,0.1238,0.0557,0.0374,0.1408,-0.2247,-0.0977,0.0618,0.2527,0.9803,0.1916,-0.0473,-0.1928,1.5225,2.8167
121739.8088,0.1406,0.0531,0.0446,0.1568,-0.2651,-0.1062,0.0459,0.2892,0.9804,0.1912,-0.0479,-0.1924,1.5220,2.8192
121739.8189,0.1340,0.0455,0.0476,0.1493,-0.3043,-0.1007,0.0191,0.3211,0.9804,0.1910,-0.0484,-0.1922,1.5215,2.8221
121739.8289,0.0999,0.0393,0.0485,0.1178,-0.3389,-0.0794,-0.0147,0.3484,0.9804,0.1912,-0.0486,-0.1924,1.5212,2.8254
121739.8390,0.0484,0.0361,0.0480,0.0772,-0.3533,-0.0539,-0.0545,0.3615,0.9803,0.1917,-0.0486,-0.1929,1.5212,2.8289
121739.8490,0.0059,0.0339,0.0412,0.0537,-0.3507,-0.0234,-0.0978,0.3648,0.9801,0.1926,-0.0483,-0.1938,1.5215,2.8325
121739.8590,-0.0267,0.0375,0.0345,0.0575,-0.3225,0.0048,-0.1443,0.3533,0.9798,0.1940,-0.0477,-0.1952,1.5221,2.8359
121739.8691,-0.0500,0.0430,0.0230,0.0699,-0.2695,0.0295,-0.1870,0.3294,0.9795,0.1957,-0.0470,-0.1970,1.5229,2.8389
121739.8791,-0.0609,0.0444,0.0092,0.0759,-0.1912,0.0511,-0.2223,0.2977,0.9791,0.1979,-0.0461,-0.1992,1.5237,2.8411
121739.8892,-0.0609,0.0447,0.0023,0.0756,-0.0931,0.0640,-0.2500,0.2743,0.9787,0.2002,-0.0453,-0.2016,1.5246,2.8425
121739.8992,-0.0549,0.0468,-0.0025,0.0722,0.0136,0.0728,-0.2699,0.2799,0.9782,0.2028,-0.0445,-0.2043,1.5253,2.8428
121739.9092,-0.0433,0.0485,-0.0031,0.0651,0.1171,0.0738,-0.2780,0.3105,0.9777,0.2055,-0.0439,-0.2070,1.5259,2.8420
121739.9193,-0.0314,0.0440,-0.0028,0.0541,0.2072,0.0736,-0.2774,0.3540,0.9771,0.2082,-0.0435,-0.2097,1.5263,2.8402
121739.9293,-0.0227,0.0350,-0.0019,0.0418,0.2826,0.0720,-0.2693,0.3969,0.9766,0.2107,-0.0433,-0.2123,1.5265,2.8375
121739.9393,-0.0190,0.0257,0.0006,0.0320,0.3398,0.0706,-0.2605,0.4339,0.9760,0.2132,-0.0433,-0.2149,1.5265,2.8342
121739.9494,-0.0178,0.0169,0.0044,0.0249,0.3778,0.0701,-0.2478,0.4572,0.9755,0.2156,-0.0434,-0.2173,1.5264,2.8304
121739.9594,-0.0173,0.0088,0.0069,0.0206,0.3908,0.0686,-0.2345,0.4609,0.9750,0.2177,-0.0435,-0.2195,1.5262,2.8263
121739.9695,-0.0131,-0.0017,0.0058,0.0145,0.3830,0.0643,-0.2148,0.4438,0.9746,0.2198,-0.0437,-0.2216,1.5260,2.8222
121739.9795,-0.0044,-0.0104,0.0067,0.0132,0.3580,0.0589,-0.1948,0.4118,0.9741,0.2216,-0.0440,-0.2235,1.5257,2.8183
121739.9895,-0.0000,-0.0183,0.0052,0.0190,0.3180,0.0532,-0.1737,0.3663,0.9738,0.2233,-0.0442,-0.2252,1.5255,2.8147
121739.9996,0.0024,-0.0245,0.0012,0.0247,0.2663,0.0474,-0.1513,0.3099,0.9734,0.2248,-0.0443,-0.2267,1.5253,2.8116
121740.0096,-0.0003,-0.0325,-0.0019,0.0325,0.2029,0.0441,-0.1278,0.2438,0.9731,0.2260,-0.0444,-0.2280,1.5252,2.8092
121740.0197,-0.0040,-0.0370,-0.0026,0.0373,0.1315,0.0425,-0.1038,0.1728,0.9729,0.2271,-0.0444,-0.2291,1.5252,2.8074
121740.0297,-0.0101,-0.0415,-0.0019,0.0428,0.0627,0.0431,-0.0784,0.1093,0.9727,0.2279,-0.0442,-0.2299,1.5254,2.8063
121740.0397,-0.0153,-0.0426,-0.0018,0.0452,0.0043,0.0417,-0.0554,0.0695,0.9725,0.2286,-0.0438,-0.2306,1.5258,2.8060
121740.0498,-0.0195,-0.0389,-0.0058,0.0439,-0.0299,0.0405,-0.0361,0.0619,0.9725,0.2290,-0.0434,-0.2311,1.5262,2.8061
121740.0598,-0.0224,-0.0306,-0.0080,0.0387,-0.0428,0.0365,-0.0164,0.0586,0.9724,0.2293,-0.0429,-0.2313,1.5267,2.8065
121740.0699,-0.0225,-0.0211,-0.0126,0.0333,-0.0362,0.0298,0.0030,0.0470,0.9724,0.2294,-0.0425,-0.2314,1.5271,2.8069
121740.0799,-0.0209,-0.0139,-0.0159,0.0297,-0.0147,0.0253,0.0213,0.0362,0.9725,0.2293,-0.0422,-0.2313,1.5275,2.8072
121740.0899,-0.0177,-0.0076,-0.0159,0.0250,0.0115,0.0208,0.0378,0.0447,0.9725,0.2290,-0.0419,-0.2310,1.5277,2.8072
121740.1000,-0.0145,-0.0035,-0.0158,0.0217,0.0367,0.0153,0.0512,0.0648,0.9726,0.2285,-0.0418,-0.2306,1.5278,2.8070
121740.1100,-0.0101,-0.0011,-0.0156,0.0186,0.0606,0.0141,0.0654,0.0902,0.9728,0.2279,-0.0418,-0.2300,1.5279,2.8065
121740.1200,-0.0040,-0.0014,-0.0174,0.0179,0.0774,0.0077,0.0774,0.1097,0.9729,0.2272,-0.0418,-0.2292,1.5278,2.8058
121740.1301,0.0025,-0.0033,-0.0185,0.0189,0.0849,-0.0018,0.0819,0.1179,0.9731,0.2264,-0.0420,-0.2284,1.5277,2.8050
121740.1401,0.0067,-0.0043,-0.0182,0.0199,0.0858,-0.0034,0.0856,0.1212,0.9733,0.2256,-0.0422,-0.2275,1.5275,2.8042
121740.1502,0.0034,-0.0055,-0.0143,0.0157,0.0811,0.0018,0.0847,0.1173,0.9735,0.2247,-0.0424,-0.2266,1.5273,2.8034
121740.1602,-0.0027,-0.0057,-0.0096,0.0115,0.0717,0.0059,0.0875,0.1133,0.9737,0.2238,-0.0425,-0.2257,1.5272,2.8026
121740.1702,-0.0075,-0.0059,-0.0092,0.0133,0.0644,0.0130,0.0878,0.1097,0.9739,0.2229,-0.0426,-0.2248,1.5271,2.8020
121740.1803,-0.0073,-0.0045,-0.0090,0.0124,0.0621,0.0153,0.0898,0.1102,0.9741,0.2220,-0.0426,-0.2239,1.5271,2.8014
121740.1903,-0.0054,-0.0010,-0.0110,0.0123,0.0689,0.0172,0.0923,0.1165,0.9743,0.2211,-0.0426,-0.2230,1.5271,2.8007
121740.2004,-0.0020,0.0051,-0.0124,0.0135,0.0815,0.0212,0.0939,0.1261,0.9745,0.2202,-0.0425,-0.2220,1.5272,2.8000
121740.2104,-0.0012,0.0109,-0.0149,0.0185,0.0984,0.0232,0.0989,0.1414,0.9747,0.2192,-0.0425,-0.2210,1.5272,2.7991
121740.2204,-0.0002,0.0141,-0.0160,0.0213,0.1155,0.0243,0.1054,0.1582,0.9750,0.2182,-0.0425,-0.2199,1.5272,2.7981
121740.2305,0.0037,0.0146,-0.0143,0.0208,0.1280,0.0220,0.1099,0.1702,0.9752,0.2171,-0.0425,-0.2188,1.5272,2.7969
121740.2405,0.0037,0.0176,-0.0133,0.0224,0.1417,0.0223,0.1183,0.1859,0.9755,0.2159,-0.0426,-0.2176,1.5271,2.7955
121740.2505,0.0017,0.0182,-0.0146,0.0234,0.1552,0.0240,0.1270,0.2020,0.9758,0.2146,-0.0427,-0.2163,1.5270,2.7941
121740.2606,0.0000,0.0204,-0.0140,0.0248,0.1692,0.0247,0.1364,0.2187,0.9761,0.2133,-0.0428,-0.2149,1.5269,2.7924
121740.2706,-0.0020,0.0248,-0.0155,0.0293,0.1806,0.0223,0.1466,0.2337,0.9764,0.2118,-0.0430,-0.2134,1.5268,2.7907
121740.2807,-0.0043,0.0270,-0.0178,0.0326,0.1879,0.0224,0.1574,0.2462,0.9767,0.2102,-0.0431,-0.2118,1.5267,2.7889
121740.2907,-0.0064,0.0279,-0.0183,0.0340,0.1904,0.0242,0.1664,0.2540,0.9770,0.2086,-0.0433,-0.2101,1.5265,2.7870
121740.3007,-0.0071,0.0316,-0.0214,0.0389,0.1906,0.0205,0.1729,0.2581,0.9774,0.2068,-0.0435,-0.2083,1.5263,2.7851
121740.3108,-0.0035,0.0343,-0.0228,0.0413,0.1901,0.0066,0.1770,0.2599,0.9778,0.2050,-0.0437,-0.2065,1.5261,2.7833
121740.3208,-0.0002,0.0351,-0.0256,0.0434,0.1881,-0.0081,0.1774,0.2587,0.9781,0.2032,-0.0441,-0.2046,1.5257,2.7814
121740.3309,-0.0118,0.0352,-0.0253,0.0449,0.1875,-0.0120,0.1718,0.2546,0.9785,0.2014,-0.0446,-0.2028,1.5252,2.7796
121740.3409,-0.0343,0.0365,-0.0226,0.0549,0.1823,-0.0102,0.1624,0.2443,0.9788,0.1997,-0.0451,-0.2011,1.5248,2.7778
121740.3509,-0.0546,0.0387,-0.0209,0.0701,0.1786,-0.0145,0.1550,0.2369,0.9791,0.1981,-0.0456,-0.1994,1.5243,2.7760
121740.3610,-0.0614,0.0430,-0.0232,0.0785,0.1788,-0.0136,0.1461,0.2313,0.9794,0.1965,-0.0461,-0.1978,1.5238,2.7742
121740.3710,-0.0547,0.0470,-0.0228,0.0757,0.1853,-0.0166,0.1401,0.2329,0.9797,0.1950,-0.0466,-0.1963,1.5233,2.7724
121740.3810,-0.0362,0.0564,-0.0213,0.0703,0.1989,-0.0244,0.1368,0.2427,0.9800,0.1936,-0.0471,-0.1948,1.5227,2.7705
121740.3911,-0.0057,0.0641,-0.0181,0.0669,0.2136,-0.0400,0.1373,0.2571,0.9802,0.1921,-0.0479,-0.1933,1.5220,2.7685
